0,QT-Opt (success),Kuka iiwa,Google,Bin picking and rearrangement tasks
1,Berkeley Bridge,WidowX,Berkeley,WidowX interacting with toy kitchens
2,Freiburg Franka Play,Franka,University of Freiburg,Franka arm interacting with kitchen
3,Freiburg Franka Play,Franka,University of Freiburg,Franka arm interacting with kitchen
4,USC Jaco Play,Jaco 2,USC,Jaco 2 pick place on table top
5,USC Jaco Play,Jaco 2,USC,Jaco 2 pick place on table top
6,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
7,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
8,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
9,Berkeley Cable Routing,Franka,Berkeley,Routing cable into clamps on table top
10,Roboturk,Sawyer,Stanford,Cloth folding; bowl stacking
11,Austin VIOLA,Franka,UT Austin,Franka robot interacting with stylized kitchen tasks
12,Austin VIOLA,Franka,UT Austin,Franka robot interacting with stylized kitchen tasks
13,Berkeley Autolab UR5,UR5,Berkeley,UR5 performing cloth manipulation; pick place etc tasks
14,Berkeley Autolab UR5,UR5,Berkeley,UR5 performing cloth manipulation; pick place etc tasks
15,TOTO Benchmark,Franka,CMU,Franka scooping and pouring tasks
16,Columbia PushT Dataset,UR5,Columbia,UR5 planar pushing tasks
17,Columbia PushT Dataset,UR5,Columbia,UR5 planar pushing tasks
18,Stanford Kuka Multimodal,Kuka iiwa,Stanford,Kuka iiwa peg insertion with force feedback
19,NYU ROT,xArm,NYU,xArm short-horizon table-top tasks
20,Stanford HYDRA,Franka,Stanford,Franka solving long-horizon tasks
21,Stanford HYDRA,Franka,Stanford,Franka solving long-horizon tasks
22,Austin BUDS,Franka,UT Austin,Franka stylized kitchen tasks
23,Austin BUDS,Franka,UT Austin,Franka stylized kitchen tasks
24,NYU Franka Play,Franka,NYU,Franka interacting with toy kitchens
25,NYU Franka Play,Franka,NYU,Franka interacting with toy kitchens
26,Maniskill,Franka,UCSD,Simulated Franka performing various manipulation tasks
27,Maniskill,Franka,UCSD,Simulated Franka performing various manipulation tasks
28,Furniture Bench,Franka,KAIST,Franka assembling furniture
29,Furniture Bench,Franka,KAIST,Franka assembling furniture
30,CMU Franka Exploration,Franka,CMU,Franka exploring toy kitchens
31,CMU Franka Exploration,Franka,CMU,Franka exploring toy kitchens
32,UCSD Kitchen,xArm,UCSD,xArm interacting with different toy kitchens
33,UCSD Pick Place,xArm,UCSD,xArm picking and placing objects with distractors
34,Austin Sailor,Franka,UT Austin,Franka tablesetting tasks
35,Austin Sailor,Franka,UT Austin,Franka tablesetting tasks
36,Austin Sirius,Franka,UT Austin,Franka tabletop manipulation tasks
37,Austin Sirius,Franka,UT Austin,Franka tabletop manipulation tasks
38,BC-Z,Google Robot,Google,Teleoped Google robot doing mostly pick-place from a table
39,USC Cloth Sim,Franka,USC,Franka cloth interaction tasks
40,Tokyo PR2 Fridge Opening,PR2,UTokyo,PR2 opening fridge doors
41,Tokyo PR2 Tabletop Manipulation,PR2,UTokyo,PR2 tabletop manipulation (folding cloth; picking)
42,UTokyo xArm PickPlace,xArm,UTokyo,xArm picking and placing objects
43,UTokyo xArm PickPlace,xArm,UTokyo,xArm picking and placing objects
44,UTokyo xArm PickPlace,xArm,UTokyo,xArm picking and placing objects
45,UTokyo xArm Bimanual,xArm Bimanual,UTokyo,xArm bimanual setup folding towel
46,Robonet,Multi-Robot,CMU,Diverse robots performing pseudo-random bin interactions
47,Robonet,Multi-Robot,CMU,Diverse robots performing pseudo-random bin interactions
48,Robonet,Multi-Robot,CMU,Diverse robots performing pseudo-random bin interactions
